2165;2177;2089;2026;2136;2257;1964;2140;1901;1947;1981;2073;2096;2348;2062;2087;2178;2071;2164;2016;2149;2106;2370;2038;2004;2166;2179;2114;1939;2445;2080;1990;2268;1901;2580;2193;2228;2119;2236;2024;1951;2167;2337;2146;2245;2237;2133;2150;2232;2144;2306;2128;2172;1972;2318;2194;2171;2043;2222;2548;2405;2132;2086;2118;2285;2152;2109;2142;2010;2316;1969;2043;1896;2171;2151;1984;2324;2227;2065;2243;2349;1900;2134;1915;2168;2318;2078;2463;2049;2061;1909;2308;2122;2209;2145;2044;1989;1924;2222;2005;
2233;2074;1994;1843;2048;2163;2058;2248;1885;1991;2037;1967;2091;2269;2004;2037;2281;1930;2148;1927;2289;2061;2361;1771;2140;2197;2120;1974;1983;2281;2125;1933;2183;1836;2273;2129;2329;2015;2228;1979;2011;2328;2217;2229;2230;2054;2066;2072;2358;2227;2217;2058;2116;1882;2181;2197;2180;2113;2205;2490;2379;2085;2123;2156;2064;2108;1961;2161;1856;2147;1967;2030;1929;2218;2274;1915;2049;2296;2123;2302;2374;2035;2091;1969;2075;2197;2036;2251;2173;2007;1953;2076;2076;2151;2108;1969;2001;1785;2220;2061;
2135;1949;1952;1883;2050;2028;1971;2090;1899;1894;1917;1915;1883;2203;1918;1867;1947;1838;2009;1935;2098;1958;2283;1731;2018;2183;2106;2149;1890;2284;2118;2091;2108;1721;2254;1990;2050;1983;2097;1900;1804;2070;2334;2105;2119;1998;2108;2060;2108;2158;2119;1781;1877;1882;2067;2173;1952;1975;2073;2263;2188;2034;2028;1951;1974;1971;2029;2077;1960;2138;1980;2021;1935;2077;2083;1793;2117;2008;2021;2196;2068;1896;2086;1924;2108;2189;2057;2117;1990;1969;1940;1983;1959;1984;1896;1909;1838;1790;2015;1902;
2089;2023;1861;1919;1790;1955;1824;1938;1775;1565;1707;1836;1891;2137;1918;1692;1907;1803;1991;1929;2097;1707;1981;1790;1993;2086;1873;1845;1867;2047;2020;1839;1938;1677;2198;1973;1888;1949;1904;1770;1833;2044;2104;2089;1994;1886;1984;1997;2228;2025;1988;1807;1773;1837;2005;2088;2144;2091;2096;2177;2185;1958;1718;1755;2025;2022;1813;1870;1828;2040;1750;1963;1654;2145;2098;1661;2059;2064;2084;2265;2015;1752;1823;1767;2302;2080;1816;2090;1897;1843;1820;1794;1944;1881;1934;1968;1831;1838;2059;1997;
2074;1901;2039;1936;1907;1918;1752;1903;1818;1657;1856;1808;1939;2220;1764;1728;1952;1800;1926;1889;1997;1864;2123;1704;2051;2073;2000;1993;1847;2001;2050;1905;2085;1768;2065;2082;2083;2007;2156;1960;1916;2071;2123;2264;2140;1969;1951;2018;2016;2172;2174;1967;1848;1909;1945;2013;2006;2025;2077;2431;2246;2004;1836;1996;1780;2040;1935;1908;1940;2028;1856;2010;1813;2045;2064;1667;2244;2012;2250;2312;2250;1755;1907;1881;2122;2093;2067;2018;1929;1992;1923;1913;1966;2037;2035;1989;1817;1890;2099;2172;
2217;2196;2084;2004;2047;2110;1976;2010;2033;2093;2105;1953;2012;2152;2140;2243;2033;1817;2182;1949;2262;1794;2142;1838;2026;2041;2196;2062;2067;2277;2214;1978;2237;1935;2176;2226;2156;2098;2192;2076;2023;2124;2285;2256;2247;2011;2390;2098;2215;2175;2109;2102;1929;1982;2135;2039;2279;2162;2256;2440;2180;2065;2068;2069;2004;2176;2064;2074;1968;2199;1927;2037;2046;2193;2195;1756;2208;2101;2013;2263;2282;1926;1969;2133;2193;2221;2022;2245;2158;2148;2158;2101;2003;2148;2240;2018;2016;2010;2221;2193;
1946;1995;1900;1921;1972;2095;1843;1939;1860;1703;1880;1914;1808;2170;1809;1875;2020;1883;1917;1897;2118;1852;1967;1780;2001;2012;2094;1964;2009;2035;1964;1568;2086;1679;2111;1948;1962;2056;2028;1874;1911;1998;2038;1871;2044;2139;1981;2032;2029;1983;1999;1862;1800;1941;2185;2002;2013;1974;2041;2390;2012;2015;1888;1779;1957;2008;1856;1957;2021;2017;1638;1913;1792;2095;2040;1822;2099;1855;1906;1975;2149;1641;1907;1841;2242;2045;1784;2111;2025;1929;1858;1969;1761;1878;1837;1912;1797;1800;1980;1779;
2073;2200;2164;2013;2120;2325;1998;2038;1969;1903;2017;2086;1983;2327;1983;2081;2113;1880;2207;1903;2121;1928;2231;1980;1961;2275;2268;2237;2168;2282;2183;1838;2197;1851;2222;2200;2106;2108;2177;2109;2074;2171;2284;2229;2344;2149;2146;2194;2201;2189;2187;2000;1880;2013;2120;1915;2265;1883;2226;2513;2283;2078;2182;1975;2097;2169;1895;2015;1973;2216;1867;2151;2087;2300;2319;1793;2265;2209;2297;2290;2317;1838;1953;2065;2352;2276;1972;2323;2081;1980;2048;2009;2012;2050;2058;2098;1959;1845;2013;2205;
1887;2081;2008;1774;1913;1934;1651;1770;1981;1882;1883;1908;1685;2137;1751;1795;1886;1777;1828;1887;2023;1784;2035;1560;1838;1974;2024;2082;1972;1947;1896;1877;1834;1713;2016;1944;2113;1924;2127;1858;1832;2117;1940;2124;1974;1815;1881;1950;1940;2124;2086;1773;1846;1777;1848;1906;1790;1843;2065;2143;2044;1996;1867;1890;1896;1819;1765;1913;1884;2103;1775;1913;1777;2005;2148;1512;2177;1876;2038;2276;2133;1635;1719;1764;2073;2077;1859;2113;1850;1831;1893;1921;1893;1726;1814;1695;1852;1790;2015;1820;
2045;1818;1869;1695;1885;1771;1827;1826;1880;1729;1900;1855;1773;2107;1701;1797;1974;1790;1804;1611;1969;1808;2074;1598;1968;1917;1932;1914;1879;2159;1929;1666;1967;1466;2139;2006;1947;1932;2103;1758;1847;2068;1956;1972;2039;1905;1795;1940;1941;1962;1929;1858;1810;1717;1962;1795;1836;1834;1996;2338;1929;1928;1916;1807;1803;1890;1888;1896;2099;1911;1734;1831;1717;1953;2060;1758;1974;1911;1983;2008;2073;1721;1825;1643;2145;2110;1731;2018;1933;1744;1768;1908;1961;1776;1997;1861;1842;1659;1980;1966;
2167;1914;2049;1905;1952;2127;1965;1979;1833;1846;1970;1938;1886;2199;1902;1871;2177;2058;1968;2069;2185;2122;2200;1902;2023;2149;2048;2126;2050;2431;2108;1833;2221;1723;2167;2129;2061;2027;2116;1990;1876;2070;2330;2167;2145;2119;2053;2086;2108;2075;2161;1988;1954;2027;2095;2172;2057;2003;2180;2420;2159;2049;1892;2132;1975;2111;1887;1926;1927;2115;1866;2244;1843;2222;2129;1790;2153;2189;2012;2238;2090;1696;1992;1957;2307;2201;2057;2147;1977;1949;1708;2098;1939;2079;1951;1889;1853;1962;2058;2083;
2318;2149;2221;1807;1917;2024;2101;2061;1917;1802;2006;2115;2015;2002;1994;2121;2079;1927;1871;1917;2150;2037;2158;1851;2071;2186;2070;1981;1857;2102;2050;1957;2121;1838;2313;2238;2092;2106;2214;2043;2131;1994;2261;2195;2139;2158;2081;1988;2080;2311;2261;1946;1975;1977;2155;1994;2089;1986;2092;2457;2329;2133;1997;1916;1869;2018;1870;2014;1992;2158;1902;1931;1905;2134;2149;1769;2214;2292;2123;2149;2215;1895;2067;1953;2315;2167;1946;2202;2052;2006;1952;2044;2029;1910;2031;1973;2017;1776;2061;2133;
1757;1853;1821;1721;1774;1951;1812;1819;1744;1700;1820;1912;1934;2073;1773;1924;1943;1612;1861;1715;1961;1808;1979;1737;1949;2015;2027;1758;1861;2010;1798;1689;1926;1642;1951;1826;1957;1891;2026;1680;1741;1921;2015;1672;1882;2003;1792;1868;2070;1975;1964;1753;1946;1715;2077;2060;1882;1772;2003;2264;1972;2019;1751;1854;1800;1764;1814;1866;1962;2020;1534;1712;1756;1984;1870;1739;2072;1864;1724;1890;2024;1635;1779;1738;1929;1886;1695;2006;1912;1757;1848;1777;1849;1713;1811;1892;1774;1680;1735;1880;
1915;1859;1854;1542;1785;1759;1587;1600;1631;1620;1609;1697;1643;1950;1700;1636;1733;1447;1808;1685;1956;1741;1920;1557;1743;1879;1765;1851;1850;2037;1676;1656;1750;1588;1862;1866;1830;1864;1908;1685;1796;1893;2000;1929;1850;1611;1652;1696;1835;1872;1981;1938;1800;1758;1754;1999;1882;1793;2050;2163;1957;1982;1665;1770;1826;1856;1647;1738;1749;1960;1638;1792;1694;1897;2019;1491;2012;1887;1879;2123;1861;1486;1603;1680;1971;1964;1892;1936;1636;1693;1669;1809;1782;1906;1714;1488;1708;1657;1919;1827;
2162;2236;2118;1943;2282;2307;1990;2318;1987;2035;2049;2109;2101;2464;2006;2030;2107;2191;2177;2134;2583;2056;2471;1991;2285;2205;2350;2238;2293;2317;2255;2005;2297;1925;2434;2260;2279;2061;2393;2077;2246;2564;2343;2374;2500;2159;2256;2311;2355;2477;2456;2211;1991;2117;2429;2224;2121;2417;2378;2578;2385;2244;2095;2312;2155;2354;2229;2044;2208;2390;2049;2255;2281;2259;2522;1815;2412;2145;2299;2404;2563;2159;2181;2154;2583;2333;2128;2482;2246;2233;2350;2315;2115;2181;2160;2128;2180;2032;2485;2328;
2073;2024;2117;1872;2063;2130;1842;1991;1937;1860;1861;2096;2061;2213;1944;1865;1975;1832;1969;2140;2085;2020;2322;1846;1981;2069;2187;2131;2049;2163;2053;2172;2119;1742;2349;2126;2148;1966;2260;1809;2010;2081;2061;2208;2183;2240;2071;1928;2229;2209;2171;1938;2145;1842;2203;2163;2034;2000;2357;2435;2315;2203;2025;2151;1944;2108;1968;2010;2016;2175;1888;2181;2065;2161;2216;1808;2265;2060;2029;2256;2210;1976;1952;1893;2277;2139;2170;2318;2036;2032;2009;2057;2063;1976;2069;2113;2012;1902;2200;1929;
2348;2138;2102;2146;2203;2152;2066;2040;2134;2017;1944;2075;2129;2187;2121;2025;2039;2001;2261;1961;2285;1979;2301;1933;2151;2258;2177;2208;1937;2419;2234;2153;2193;1951;2433;2109;2083;2029;2236;1989;2148;2224;2260;2313;2345;2222;2125;2191;2137;2161;2158;1963;1966;2116;2204;2163;2130;2084;2313;2493;2269;2067;2059;2058;2104;2195;2137;2134;2210;2367;1888;2038;2053;2133;2413;1857;2295;2206;2168;2336;2261;1913;2257;2121;2233;2231;2041;2215;2073;2037;2080;2211;2097;2186;2100;2325;1933;2030;2331;2150;
1825;1860;1788;1598;1716;1757;1592;1893;1841;1592;1625;1865;1743;2020;1601;1640;1845;1774;1706;1819;1992;1735;1813;1601;1807;2110;1854;1769;1923;1940;1834;1719;1720;1412;2110;1776;1882;1796;1879;1765;1603;1787;1895;1927;1837;1917;1916;1762;1963;1990;1934;1780;1721;1649;1860;1858;1788;1648;1830;2182;1978;1678;1678;1784;1861;1942;1666;1708;1880;1845;1614;1790;1690;1969;2066;1530;1949;1754;1789;1931;1797;1781;1721;1594;1971;1944;1769;1996;1738;1661;1865;1705;1816;1862;1709;1691;1771;1699;1861;1794;
1984;1889;2152;1792;1849;1909;1916;1850;1856;1710;1836;1897;1828;2029;1871;1805;1915;1898;1900;1895;2098;1946;2083;1787;1993;2030;1958;1880;1998;2159;2003;1982;1982;1762;2233;2130;1971;1961;2049;1915;1879;1999;2094;2218;2089;2027;2125;2097;1935;1995;2071;1892;1860;1895;2028;2060;1921;1928;2057;2423;2137;1986;1893;1996;1968;1976;1923;1833;1870;1879;2008;1900;1763;2119;2055;1662;2244;1946;1950;2012;2146;1925;1961;2006;2200;2049;2000;2130;2004;1898;1930;1962;2042;2029;1931;2092;1807;1876;2068;1998;
2177;2023;2151;1806;1866;2080;1812;1814;1742;1917;2056;1918;1792;2248;1896;1902;1952;1739;1962;1853;2147;1820;2206;1765;2046;2167;2285;1957;1967;2091;2021;1894;2138;1828;2322;2130;2078;2029;2251;1986;1956;2135;1977;2134;2263;1998;1984;2117;1992;2176;2042;1900;1884;1782;2036;1879;1973;2048;2154;2395;2217;1960;2068;1739;1999;2112;1966;1864;2015;2125;1843;1979;1874;2054;2091;1751;2186;2012;2185;2258;2133;1778;1845;1874;2160;2230;1935;2151;1946;1992;1978;1901;1862;1945;2060;2009;1988;1745;2006;2172;
2040;2025;1850;1760;1904;1892;1736;1936;1808;1828;1912;1886;1856;2276;1780;1725;1952;1948;1885;1963;1981;1825;2045;1978;2071;2008;2045;1710;1991;2095;1984;1787;1821;1728;2142;1953;2026;1996;2075;1918;1842;2149;2118;2011;1896;1858;1982;2079;2100;2019;2087;1850;1743;1835;2205;1949;2155;2073;2103;2252;2056;2100;1924;1872;1903;1951;2007;1735;1925;1990;1725;1891;1755;2175;2100;1742;2170;1923;1892;2231;2217;1681;1817;1830;2181;2069;1834;2014;1984;1885;1920;1950;1940;1953;1971;1962;2023;1872;1994;2043;
1803;2006;1747;1749;1926;2102;1729;2145;1803;1756;1900;2033;1777;1997;1740;2081;2033;1676;1875;1685;2007;1818;1976;1702;1798;2036;2005;1892;1881;2190;1922;1780;2091;1748;2194;1945;1922;1912;1894;1880;1837;1872;1836;2025;2061;2026;1941;1999;1935;1955;1973;1897;2021;1749;2005;1912;2070;1797;2001;2339;2003;1891;1863;1969;1994;1965;1785;1793;1754;2011;1679;1938;1812;2079;2076;1701;2095;1989;1949;2024;2091;1620;1903;1636;2098;2182;1780;2182;1942;1801;1881;1848;1892;1980;2029;1977;1774;1725;2060;1917;
2199;1952;1997;1882;1966;1966;1828;1926;1797;1708;1804;1843;1838;2040;1916;1874;1966;1958;1950;1899;2145;1877;2103;1783;2082;2100;2010;1949;2059;2158;2028;1826;1936;1712;2232;2091;2065;1895;2043;1902;1948;2076;2155;1997;2089;1971;2043;2051;2067;2074;2163;1812;1871;1997;1997;1879;1938;2021;1954;2362;2032;1879;1941;1943;2075;2121;1897;1790;1951;2072;1832;2124;1794;2042;2127;1688;2075;1889;1900;2170;2162;1817;1827;1772;2171;2060;1845;2152;2068;2025;1756;2014;1959;1943;1914;1992;1873;1746;2043;1968;
1894;2018;2049;1849;2023;2129;1948;2077;1939;2037;1987;2107;2001;2226;1947;1899;2072;1805;2147;1839;2212;2066;2309;1729;1991;2150;2177;1990;1889;2082;2134;1793;2233;1762;2270;2176;2155;2051;2148;2043;1824;2159;2099;2161;2153;2037;1993;1936;2024;2126;2093;2026;2053;1774;2127;1983;2076;1991;2225;2383;2172;2151;2091;1955;2009;1985;2075;2071;1996;2072;1849;1915;2017;2094;2168;1816;2263;2025;2174;2180;2161;1927;2014;1984;2049;2269;1958;2219;2123;2076;1905;1991;1867;2013;2046;2019;1854;1768;2077;2106;
2069;2291;1983;1808;1969;2106;2013;2038;2029;1850;1900;2188;1961;2288;1870;1871;2116;2007;2036;2142;2163;2055;2306;2016;2130;2218;2253;1952;2072;2157;2111;1911;2173;1668;2272;2205;2162;2123;2247;1835;1954;2184;2120;2319;2055;2177;2072;2122;2286;2205;2259;1957;2145;2037;2234;2262;2196;1945;2288;2376;2189;2123;2199;2065;1971;2102;2036;1913;2009;2136;1714;2092;2019;2153;2261;1826;2289;2063;1988;2292;2252;2016;2001;1898;2281;2116;2071;2217;1981;1958;1999;2003;2088;2049;1846;1852;1926;1858;2127;1930;
2349;2384;2168;2089;2061;2345;2121;2332;2034;1729;2226;2136;2197;2441;2131;2083;2204;2213;2314;2179;2303;2127;2335;2001;2275;2338;2267;2180;2130;2335;2164;2209;2202;1941;2620;2344;2152;2221;2360;2129;2115;2390;2522;2325;2485;2279;2473;2275;2244;2333;2234;2127;2096;1941;2404;2519;2236;2208;2411;2600;2331;2284;2062;2246;2421;2247;2332;2186;2367;2210;2197;2204;2041;2401;2383;1885;2475;2226;2403;2375;2403;2156;2219;2124;2538;2399;2213;2541;2296;2255;2222;2125;2371;2298;2289;2022;2178;2002;2422;2328;
2141;2131;2119;1939;1953;2138;1931;2101;1888;1846;1917;1964;2037;2167;1880;1839;2094;1902;2028;1856;2210;1950;2015;1825;1997;2283;2165;1986;1992;1982;1966;1889;2037;1853;2283;2072;1994;2087;1971;1835;1904;2171;2343;2101;2195;2116;2080;1921;2158;2212;2064;1893;1878;1873;2175;2148;2064;1896;2102;2427;2297;2049;2037;1906;1983;2271;1901;1964;2009;2233;1887;2024;1869;2179;2141;1805;2148;2250;1960;2214;2170;1870;1971;1914;2145;2119;1917;2189;1996;2035;1981;2052;1955;2084;1976;1904;1965;1844;2076;1921;
2066;2076;2136;2058;2119;2080;2122;2155;2116;1960;2075;2069;2038;2237;1868;2136;2170;1953;2107;2038;2322;2079;2202;1833;2090;2251;2122;2164;2094;2338;2210;2079;2164;1939;2231;2180;2270;2037;2383;2101;2105;2270;2198;2305;2294;2003;2160;2131;2203;2277;2239;2104;2051;1923;2183;2119;2113;2019;2189;2659;2378;2257;2084;2147;2114;2054;2021;2173;2114;2124;1973;2112;2034;2289;2307;1825;2429;2111;2177;2162;2379;2128;2166;1996;2331;2210;2147;2288;2077;1877;2099;2110;2116;2027;2177;2060;2047;1980;2225;2164;
2146;2199;2097;2029;2065;2289;2096;2249;2001;1896;1900;2101;2132;2305;1988;2106;2088;2039;1982;2076;2268;2155;2494;2108;2188;2295;2267;2221;1986;2374;2212;2086;2153;1933;2582;2204;2211;2199;2239;1933;2094;2345;2451;2199;2394;2191;2278;2174;2294;2212;2262;2133;2146;2019;2421;2218;2133;2031;2275;2505;2322;2235;2043;2234;2233;2293;2091;2151;2088;2401;2067;2158;2069;2157;2255;1840;2408;2208;2126;2179;2283;2118;2273;2108;2298;2269;2012;2532;2352;2031;2115;2229;2189;2223;2120;2247;2046;1945;2202;2047;
1976;1944;1845;1822;1849;1827;1880;1781;1808;1745;1839;1738;1773;1931;1828;1776;1875;1781;1853;1713;1929;1644;1889;1635;1898;1813;1781;1905;1927;2034;1926;1871;1882;1650;2047;2004;1916;1815;1975;1864;1759;1879;1980;2019;1937;1837;2030;1800;1915;1935;1792;1807;1757;1638;1877;1724;1901;1742;2014;2222;1982;1901;1900;1869;1660;1867;1850;1888;1782;1800;1787;1843;1630;2122;1892;1644;1963;1867;1897;2074;2091;1747;1794;1814;1977;2024;1812;1998;1773;1744;1712;1946;1898;1788;1972;1959;1768;1762;1890;1977;
2142;2143;1933;1846;1819;2044;1868;2048;1715;1654;1817;1885;1998;2183;1810;1820;1888;1921;2083;1989;2082;2025;2126;1793;1954;2106;2012;1987;1970;2121;1991;2010;2033;1702;2337;2024;1986;1929;2061;1755;1987;2033;2215;2133;2115;2077;2179;1872;2116;2077;2074;1800;2061;1837;2143;2105;2094;1885;2166;2252;2385;2041;1811;2033;2048;2057;1920;1958;2007;2164;1663;2093;2033;1986;2077;1758;2108;2054;2102;2272;2174;1961;1921;1831;2178;2043;1859;2255;1963;1983;1868;1973;2034;2032;1937;1855;1870;1780;1948;1761;
2266;2205;2264;1974;2100;2113;1992;1795;2085;1994;2182;1995;1982;2262;1942;1937;2004;2152;2085;1840;2156;1979;2216;1700;2164;2142;2165;2097;2138;2133;2014;1949;1881;1878;2358;2253;2140;2174;2316;2062;2086;2133;2346;2170;2215;2047;2111;2063;2068;2131;2309;2032;1951;1985;2072;2250;2146;2000;2285;2501;2356;2143;2061;2018;2024;2172;1974;2116;2274;2285;2007;2026;1935;2040;2184;1873;2382;2135;2207;2217;2309;1939;2042;2016;2214;2344;1999;2429;1990;2140;2005;2058;2113;1986;2053;2154;2093;1871;2243;2121;
2121;1970;2032;1874;1975;2036;1758;1931;1991;1852;1817;1991;1797;2012;1847;1909;1928;1855;2061;1931;2018;1841;2185;1876;1991;2074;2181;2056;1850;2043;2102;1953;2051;1768;2200;2034;2009;1993;2162;1879;1822;1991;2120;2048;2042;1997;2174;2028;2135;2175;2132;1976;1987;1947;1947;2028;2009;1928;2111;2308;2123;2121;1957;1791;1972;1968;1962;1987;1985;2209;1748;1979;1979;2100;2175;1696;2225;2118;1964;2172;2185;1870;1987;2017;2178;2248;2138;2252;2098;1987;1921;1961;1983;1808;2002;1931;1847;1815;2021;2060;
2237;1960;2095;2038;2004;2115;1968;2018;1938;1932;1893;1933;2017;2173;2044;2079;1942;1749;2004;1811;2157;1945;2350;1928;2072;2116;2144;1950;2036;2290;2183;2013;2200;1905;2270;2099;2121;2068;2137;1855;2093;1991;2331;1991;2159;1961;2161;2058;2258;2157;2214;2156;2190;2051;2132;2079;2181;2059;2135;2492;2313;2167;1964;2069;2016;2210;1941;2002;1947;2179;1783;2155;1962;2273;2287;1860;2216;1921;2103;2238;2369;1960;1910;1926;2296;2278;2003;2232;2169;2015;2056;2202;2003;2134;2137;2125;1917;1764;2057;2069;
2139;2147;2070;1965;2112;2060;1915;2068;2007;1884;1970;2153;1936;2271;1866;2135;2061;2010;2221;1931;2034;1998;2183;1858;2110;2152;2345;2210;2271;2295;2111;1976;2135;1914;2191;2133;2236;2110;2181;2017;1987;2279;2204;2309;2250;2128;2212;2139;2278;2228;2111;2030;2122;1936;2166;2083;2221;1994;2202;2593;2245;2167;2054;2087;2126;2153;1951;2080;2093;2195;1875;2134;1993;2258;2342;1808;2358;2101;2160;2314;2353;2032;1988;1877;2372;2233;2003;2241;2093;2185;2032;2170;2118;1929;2092;2037;1825;1876;2152;2076;
2334;2370;2233;2132;2211;2381;2037;2226;2082;2178;2231;2290;2182;2518;2087;2292;2277;2150;2270;2145;2374;2155;2402;2156;2166;2333;2309;2360;2381;2618;2355;2157;2353;2004;2535;2572;2304;2292;2407;2119;2093;2287;2459;2451;2378;2350;2410;2378;2371;2349;2340;2349;2270;2106;2313;2284;2402;2130;2576;2682;2385;2247;2432;2213;2221;2452;2146;2290;2246;2330;2117;2439;1984;2475;2316;1934;2473;2329;2145;2462;2535;2212;2106;2186;2383;2441;2238;2626;2198;2247;2150;2404;2248;2256;2393;2221;2188;2086;2283;2275;
